time,movement
08:00:00.000,0.076352
08:00:00.100,0.189551
08:00:00.200,-0.080255
08:00:00.300,-0.065454
08:00:00.400,-0.025064
08:00:00.500,0.034946
08:00:00.600,0.011642
08:00:00.700,0.072517
08:00:00.800,-0.135022
08:00:00.900,0.047622
08:00:01.000,-0.089066
08:00:01.100,-0.0172
08:00:01.200,0.204962
08:00:01.300,-0.167789
08:00:01.400,-0.033536
08:00:01.500,-0.152957
08:00:01.600,0.018368
08:00:01.700,0.125788
08:00:01.800,0.020359
08:00:01.900,-0.014006
08:00:02.000,0.159408
08:00:02.100,0.03966
08:00:02.200,0.098348
08:00:02.300,0.085831
08:00:02.400,-0.345149
08:00:02.500,-0.0092
08:00:02.600,-0.129369
08:00:02.700,-0.099518
08:00:02.800,0.17695
08:00:02.900,-0.044977
08:00:03.000,0.227108
08:00:03.100,-0.168923
08:00:03.200,-0.13004
08:00:03.300,0.091482
08:00:03.400,-0.040965
08:00:03.500,0.036879
08:00:03.600,-0.013477
08:00:03.700,-0.017109
08:00:03.800,-0.036508
08:00:03.900,0.021539
08:00:04.000,0.076997
08:00:04.100,0.193731
08:00:04.200,-0.024302
08:00:04.300,-0.047237
08:00:04.400,-0.062695
08:00:04.500,0.176374
08:00:04.600,0.082839
08:00:04.700,-0.227884
08:00:04.800,-0.233174
08:00:04.900,-0.099607
08:00:05.000,0.027617
08:00:05.100,-0.004016
08:00:05.200,0.061773
08:00:05.300,-0.021053
08:00:05.400,0.16769
08:00:05.500,0.092653
08:00:05.600,0.009309
08:00:05.700,0.137441
08:00:05.800,-0.197869
08:00:05.900,-0.010209
08:00:06.000,0.016501
08:00:06.100,0.072244
08:00:06.200,-0.20582
08:00:06.300,-0.031249
08:00:06.400,0.048055
08:00:06.500,0.057259
08:00:06.600,0.142336
08:00:06.700,0.091381
08:00:06.800,-0.007302
08:00:06.900,0.080997
08:00:07.000,-0.024164
08:00:07.100,0.017613
08:00:07.200,0.095376
08:00:07.300,-0.005436
08:00:07.400,0.043439
08:00:07.500,0.115357
08:00:07.600,0.08546
08:00:07.700,0.148017
08:00:07.800,0.279414
08:00:07.900,0.084351
08:00:08.000,-0.055355
08:00:08.100,0.061419
08:00:08.200,0.056258
08:00:08.300,0.073621
08:00:08.400,0.179402
08:00:08.500,-0.202093
08:00:08.600,0.181661
08:00:08.700,0.22205
08:00:08.800,0.068168
08:00:08.900,0.071056
08:00:09.000,-0.028997
08:00:09.100,0.000759
08:00:09.200,0.083754
08:00:09.300,0.076026
08:00:09.400,0.086485
08:00:09.500,0.0752
08:00:09.600,0.107807
08:00:09.700,0.094398
08:00:09.800,-0.122922
08:00:09.900,0.099872
08:00:10.000,0.22303
08:00:10.100,-0.003195
08:00:10.200,0.179938
08:00:10.300,-0.110075
