time,movement,milliseconds
08:00:00,0.076352,28800000.0
08:00:00,0.189551,28800000.0
08:00:00,-0.080255,28800000.0
08:00:00,-0.065454,28800000.0
08:00:00,-0.025064,28800000.0
08:00:00,0.034946,28800000.0
08:00:00,0.011642,28800000.0
08:00:00,0.072517,28800000.0
08:00:00,-0.135022,28800000.0
08:00:00,0.047622,28800000.0
08:00:01,-0.089066,28801000.0
08:00:01,-0.0172,28801000.0
08:00:01,0.204962,28801000.0
08:00:01,-0.167789,28801000.0
08:00:01,-0.033536,28801000.0
08:00:01,-0.152957,28801000.0
08:00:01,0.018368,28801000.0
08:00:01,0.125788,28801000.0
08:00:01,0.020359,28801000.0
08:00:01,-0.014006,28801000.0
08:00:02,0.159408,28802000.0
08:00:02,0.03966,28802000.0
08:00:02,0.098348,28802000.0
08:00:02,0.085831,28802000.0
08:00:02,-0.345149,28802000.0
08:00:02,-0.0092,28802000.0
08:00:02,-0.129369,28802000.0
08:00:02,-0.099518,28802000.0
08:00:02,0.17695,28802000.0
08:00:02,-0.044977,28802000.0
08:00:03,0.227108,28803000.0
08:00:03,-0.168923,28803000.0
08:00:03,-0.13004,28803000.0
08:00:03,0.091482,28803000.0
08:00:03,-0.040965,28803000.0
08:00:03,0.036879,28803000.0
08:00:03,-0.013477,28803000.0
08:00:03,-0.017109,28803000.0
08:00:03,-0.036508,28803000.0
08:00:03,0.021539,28803000.0
08:00:04,0.076997,28804000.0
08:00:04,0.193731,28804000.0
08:00:04,-0.024302,28804000.0
08:00:04,-0.047237,28804000.0
08:00:04,-0.062695,28804000.0
08:00:04,0.176374,28804000.0
08:00:04,0.082839,28804000.0
08:00:04,-0.227884,28804000.0
08:00:04,-0.233174,28804000.0
08:00:04,-0.099607,28804000.0
08:00:05,0.027617,28805000.0
08:00:05,-0.004016,28805000.0
08:00:05,0.061773,28805000.0
08:00:05,-0.021053,28805000.0
08:00:05,0.16769,28805000.0
08:00:05,0.092653,28805000.0
08:00:05,0.009309,28805000.0
08:00:05,0.137441,28805000.0
08:00:05,-0.197869,28805000.0
08:00:05,-0.010209,28805000.0
08:00:06,0.016501,28806000.0
08:00:06,0.072244,28806000.0
08:00:06,-0.20582,28806000.0
08:00:06,-0.031249,28806000.0
08:00:06,0.048055,28806000.0
08:00:06,0.057259,28806000.0
08:00:06,0.142336,28806000.0
08:00:06,0.091381,28806000.0
08:00:06,-0.007302,28806000.0
08:00:06,0.080997,28806000.0
08:00:07,-0.024164,28807000.0
08:00:07,0.017613,28807000.0
08:00:07,0.095376,28807000.0
08:00:07,-0.005436,28807000.0
08:00:07,0.043439,28807000.0
08:00:07,0.115357,28807000.0
08:00:07,0.08546,28807000.0
08:00:07,0.148017,28807000.0
08:00:07,0.279414,28807000.0
08:00:07,0.084351,28807000.0
08:00:08,-0.055355,28808000.0
08:00:08,0.061419,28808000.0
08:00:08,0.056258,28808000.0
08:00:08,0.073621,28808000.0
08:00:08,0.179402,28808000.0
08:00:08,-0.202093,28808000.0
08:00:08,0.181661,28808000.0
08:00:08,0.22205,28808000.0
08:00:08,0.068168,28808000.0
08:00:08,0.071056,28808000.0
08:00:09,-0.028997,28809000.0
08:00:09,0.000759,28809000.0
08:00:09,0.083754,28809000.0
08:00:09,0.076026,28809000.0
08:00:09,0.086485,28809000.0
08:00:09,0.0752,28809000.0
08:00:09,0.107807,28809000.0
08:00:09,0.094398,28809000.0
08:00:09,-0.122922,28809000.0
08:00:09,0.099872,28809000.0
08:00:10,0.22303,28810000.0
08:00:10,-0.003195,28810000.0
08:00:10,0.179938,28810000.0
08:00:10,-0.110075,28810000.0
08:00:10,-0.003572,28810000.0
08:00:10,-0.076939,28810000.0
08:00:10,0.165507,28810000.0
08:00:10,0.196857,28810000.0
08:00:10,-0.011904,28810000.0
08:00:10,0.140527,28810000.0
08:00:11,0.198075,28811000.0
08:00:11,-0.00395,28811000.0
08:00:11,0.01557,28811000.0
08:00:11,0.088034,28811000.0
08:00:11,-0.101105,28811000.0
08:00:11,0.013212,28811000.0
08:00:11,0.257134,28811000.0
08:00:11,-0.060002,28811000.0
08:00:11,0.102459,28811000.0
08:00:11,0.062857,28811000.0
08:00:12,-0.019652,28812000.0
08:00:12,0.026599,28812000.0
08:00:12,0.210314,28812000.0
08:00:12,0.066432,28812000.0
08:00:12,0.085178,28812000.0
08:00:12,0.192103,28812000.0
08:00:12,-0.034729,28812000.0
08:00:12,-0.12563,28812000.0
08:00:12,0.212202,28812000.0
08:00:12,0.016383,28812000.0
08:00:13,0.107232,28813000.0
08:00:13,-0.09148,28813000.0
08:00:13,0.046623,28813000.0
08:00:13,-0.131632,28813000.0
08:00:13,0.007649,28813000.0
08:00:13,-0.077751,28813000.0
08:00:13,-0.105319,28813000.0
08:00:13,-0.036375,28813000.0
08:00:13,-0.275207,28813000.0
08:00:13,-0.139188,28813000.0
08:00:14,0.09389,28814000.0
08:00:14,0.04172,28814000.0
08:00:14,-0.128902,28814000.0
08:00:14,0.065745,28814000.0
08:00:14,-0.105386,28814000.0
08:00:14,0.086636,28814000.0
08:00:14,-0.013877,28814000.0
08:00:14,-0.039015,28814000.0
08:00:14,-0.010928,28814000.0
08:00:14,0.307143,28814000.0
08:00:15,-0.091056,28815000.0
08:00:15,0.027187,28815000.0
08:00:15,0.093764,28815000.0
08:00:15,-0.11549,28815000.0
08:00:15,-0.191311,28815000.0
08:00:15,-0.072132,28815000.0
08:00:15,0.091136,28815000.0
08:00:15,-0.04104,28815000.0
08:00:15,-0.027733,28815000.0
08:00:15,0.109292,28815000.0
08:00:16,-0.096761,28816000.0
08:00:16,-0.010651,28816000.0
08:00:16,-0.181661,28816000.0
08:00:16,0.038486,28816000.0
08:00:16,0.027541,28816000.0
08:00:16,0.095464,28816000.0
08:00:16,-0.137431,28816000.0
08:00:16,-0.023027,28816000.0
08:00:16,-0.153416,28816000.0
08:00:16,-0.029533,28816000.0
08:00:17,0.177815,28817000.0
08:00:17,-0.03849,28817000.0
08:00:17,-0.16391,28817000.0
08:00:17,-0.081586,28817000.0
08:00:17,-0.193314,28817000.0
08:00:17,-0.155493,28817000.0
08:00:17,0.080518,28817000.0
08:00:17,-0.173554,28817000.0
08:00:17,0.037479,28817000.0
08:00:17,0.003089,28817000.0
08:00:18,-0.063783,28818000.0
08:00:18,0.027282,28818000.0
08:00:18,-0.112519,28818000.0
08:00:18,0.100901,28818000.0
08:00:18,-0.083801,28818000.0
08:00:18,-0.046364,28818000.0
08:00:18,-0.060642,28818000.0
08:00:18,0.082737,28818000.0
08:00:18,0.065333,28818000.0
08:00:18,-0.314604,28818000.0
08:00:19,0.030509,28819000.0
08:00:19,-0.209351,28819000.0
08:00:19,-0.040959,28819000.0
08:00:19,-0.012981,28819000.0
08:00:19,-0.042247,28819000.0
08:00:19,0.060098,28819000.0
08:00:19,0.086409,28819000.0
08:00:19,-0.092816,28819000.0
08:00:19,-0.097176,28819000.0
08:00:19,-0.004316,28819000.0
08:00:20,-0.185248,28820000.0
08:00:20,-0.057237,28820000.0
08:00:20,0.161769,28820000.0
08:00:20,-0.180756,28820000.0
08:00:20,-0.040814,28820000.0
08:00:20,-0.071076,28820000.0
08:00:20,0.240632,28820000.0
08:00:20,-0.064543,28820000.0
08:00:20,-0.057577,28820000.0
08:00:20,-0.123692,28820000.0
08:00:21,0.001119,28821000.0
08:00:21,0.03242,28821000.0
08:00:21,-0.106298,28821000.0
08:00:21,0.118647,28821000.0
08:00:21,0.032528,28821000.0
08:00:21,0.102228,28821000.0
08:00:21,-0.039376,28821000.0
08:00:21,0.029182,28821000.0
08:00:21,-0.025572,28821000.0
08:00:21,0.174922,28821000.0
08:00:22,0.013952,28822000.0
08:00:22,0.00105,28822000.0
08:00:22,-0.054989,28822000.0
08:00:22,-0.061916,28822000.0
08:00:22,0.028527,28822000.0
08:00:22,0.09835,28822000.0
08:00:22,-0.082147,28822000.0
08:00:22,0.01519,28822000.0
08:00:22,0.0221,28822000.0
08:00:22,0.043004,28822000.0
08:00:23,-0.2049,28823000.0
08:00:23,-0.110968,28823000.0
08:00:23,-0.163901,28823000.0
08:00:23,0.003946,28823000.0
08:00:23,-0.108117,28823000.0
08:00:23,-0.059549,28823000.0
08:00:23,-0.143314,28823000.0
08:00:23,-0.048388,28823000.0
08:00:23,-0.134892,28823000.0
08:00:23,0.090949,28823000.0
08:00:24,0.057507,28824000.0
08:00:24,0.018028,28824000.0
08:00:24,-0.036233,28824000.0
08:00:24,-0.244522,28824000.0
08:00:24,-0.054985,28824000.0
08:00:24,-0.091375,28824000.0
08:00:24,0.029673,28824000.0
08:00:24,0.074365,28824000.0
08:00:24,0.038956,28824000.0
08:00:24,0.151565,28824000.0
08:00:25,-0.068198,28825000.0
08:00:25,-0.073173,28825000.0
08:00:25,0.124545,28825000.0
08:00:25,0.019946,28825000.0
08:00:25,-0.02964,28825000.0
08:00:25,0.221583,28825000.0
08:00:25,0.069328,28825000.0
08:00:25,-0.022865,28825000.0
08:00:25,-0.082313,28825000.0
08:00:25,0.159182,28825000.0
08:00:26,0.02484,28826000.0
08:00:26,0.002942,28826000.0
08:00:26,0.081153,28826000.0
08:00:26,0.105611,28826000.0
08:00:26,0.065984,28826000.0
08:00:26,0.106077,28826000.0
08:00:26,0.054165,28826000.0
08:00:26,0.066587,28826000.0
08:00:26,-0.087797,28826000.0
08:00:26,0.217242,28826000.0
08:00:27,-0.148041,28827000.0
08:00:27,0.037125,28827000.0
08:00:27,-0.160412,28827000.0
08:00:27,-0.011775,28827000.0
08:00:27,-0.068555,28827000.0
08:00:27,0.016291,28827000.0
08:00:27,0.041011,28827000.0
08:00:27,-0.11476,28827000.0
08:00:27,-0.00353,28827000.0
08:00:27,0.167241,28827000.0
08:00:28,-0.157472,28828000.0
08:00:28,-0.102486,28828000.0
08:00:28,0.103291,28828000.0
08:00:28,0.009307,28828000.0
08:00:28,0.018139,28828000.0
08:00:28,0.122676,28828000.0
08:00:28,-0.095288,28828000.0
08:00:28,-0.06232,28828000.0
08:00:28,-0.077117,28828000.0
08:00:28,-0.041784,28828000.0
08:00:29,0.160743,28829000.0
08:00:29,-0.20413,28829000.0
08:00:29,-0.143306,28829000.0
08:00:29,-0.163882,28829000.0
08:00:29,0.168203,28829000.0
08:00:29,-0.073728,28829000.0
08:00:29,-0.039201,28829000.0
08:00:29,-0.193756,28829000.0
08:00:29,-0.031486,28829000.0
08:00:29,0.103983,28829000.0
08:00:30,0.030355,28830000.0
08:00:30,-0.012944,28830000.0
08:00:30,-0.187786,28830000.0
08:00:30,-0.039354,28830000.0
08:00:30,0.01763,28830000.0
08:00:30,-0.119019,28830000.0
08:00:30,0.078587,28830000.0
08:00:30,0.106208,28830000.0
08:00:30,-0.063438,28830000.0
08:00:30,0.0871,28830000.0
08:00:31,-0.013169,28831000.0
08:00:31,0.137657,28831000.0
08:00:31,0.244098,28831000.0
08:00:31,-0.13124,28831000.0
08:00:31,0.092338,28831000.0
08:00:31,0.156596,28831000.0
08:00:31,-0.116482,28831000.0
08:00:31,-0.069014,28831000.0
08:00:31,-0.070365,28831000.0
08:00:31,-0.015934,28831000.0
08:00:32,-0.042764,28832000.0
08:00:32,-0.023794,28832000.0
08:00:32,0.100559,28832000.0
08:00:32,-0.227497,28832000.0
08:00:32,-0.116867,28832000.0
08:00:32,0.080391,28832000.0
08:00:32,0.066333,28832000.0
08:00:32,-0.127025,28832000.0
08:00:32,0.067164,28832000.0
08:00:32,0.159224,28832000.0
08:00:33,-0.005883,28833000.0
08:00:33,-0.120955,28833000.0
08:00:33,0.104995,28833000.0
08:00:33,0.206765,28833000.0
08:00:33,-0.106337,28833000.0
08:00:33,0.00471,28833000.0
08:00:33,0.130819,28833000.0
08:00:33,0.013843,28833000.0
08:00:33,-0.209676,28833000.0
08:00:33,0.05321,28833000.0
08:00:34,-0.117457,28834000.0
08:00:34,-0.152487,28834000.0
08:00:34,-0.20733,28834000.0
08:00:34,0.142849,28834000.0
08:00:34,-0.100165,28834000.0
08:00:34,0.04,28834000.0
08:00:34,0.069475,28834000.0
08:00:34,0.019418,28834000.0
08:00:34,0.035588,28834000.0
08:00:34,0.045726,28834000.0
08:00:35,0.016572,28835000.0
08:00:35,-0.091219,28835000.0
08:00:35,-0.10192,28835000.0
08:00:35,-0.012598,28835000.0
08:00:35,-0.01514,28835000.0
08:00:35,0.051518,28835000.0
08:00:35,0.132198,28835000.0
08:00:35,0.041269,28835000.0
08:00:35,-0.097306,28835000.0
08:00:35,-0.261739,28835000.0
08:00:36,-0.092272,28836000.0
08:00:36,-0.161339,28836000.0
08:00:36,-0.087645,28836000.0
08:00:36,0.029073,28836000.0
08:00:36,0.010127,28836000.0
08:00:36,0.222981,28836000.0
08:00:36,0.05797,28836000.0
08:00:36,0.2291,28836000.0
08:00:36,0.085817,28836000.0
08:00:36,0.130285,28836000.0
08:00:37,-0.043068,28837000.0
08:00:37,-0.128941,28837000.0
08:00:37,-0.053875,28837000.0
08:00:37,-0.001424,28837000.0
08:00:37,-0.075379,28837000.0
08:00:37,-0.120137,28837000.0
08:00:37,0.050021,28837000.0
08:00:37,-0.120648,28837000.0
08:00:37,-0.184019,28837000.0
08:00:37,-0.13465,28837000.0
